sample_id,smell,type,review,start_line,end_line
3698323,none,class,"[{""reviewer_id"": 5, ""smell"": ""blob"", ""severity"": ""none""}, {""reviewer_id"": 5, ""smell"": ""data class"", ""severity"": ""none""}]",26,59
3698602,none,function,"[{""reviewer_id"": 1, ""smell"": ""feature envy"", ""severity"": ""none""}, {""reviewer_id"": 1, ""smell"": ""long method"", ""severity"": ""none""}]",79,81
3698665,none,function,"[{""reviewer_id"": 5, ""smell"": ""feature envy"", ""severity"": ""none""}, {""reviewer_id"": 5, ""smell"": ""long method"", ""severity"": ""none""}]",91,94
3698860,none,function,"[{""reviewer_id"": 5, ""smell"": ""long method"", ""severity"": ""none""}, {""reviewer_id"": 5, ""smell"": ""feature envy"", ""severity"": ""none""}]",200,213
3699227,none,function,"[{""reviewer_id"": 1, ""smell"": ""feature envy"", ""severity"": ""none""}, {""reviewer_id"": 1, ""smell"": ""long method"", ""severity"": ""none""}]",32,34
3699521,none,function,"[{""reviewer_id"": 20, ""smell"": ""long method"", ""severity"": ""none""}, {""reviewer_id"": 20, ""smell"": ""feature envy"", ""severity"": ""none""}]",7011,7019
3699849,none,class,"[{""reviewer_id"": 1, ""smell"": ""blob"", ""severity"": ""none""}, {""reviewer_id"": 1, ""smell"": ""data class"", ""severity"": ""none""}]",13,47
3700134,none,function,"[{""reviewer_id"": 1, ""smell"": ""long method"", ""severity"": ""none""}, {""reviewer_id"": 1, ""smell"": ""feature envy"", ""severity"": ""none""}]",43,48
3700666,blob and data class,class,"[{""reviewer_id"": 5, ""smell"": ""data class"", ""severity"": ""none""}, {""reviewer_id"": 5, ""smell"": ""blob"", ""severity"": ""major""}, {""reviewer_id"": 3, ""smell"": ""blob"", ""severity"": ""critical""}, {""reviewer_id"": 3, ""smell"": ""data class"", ""severity"": ""major""}, {""reviewer_id"": 11, ""smell"": ""blob"", ""severity"": ""none""}, {""reviewer_id"": 11, ""smell"": ""data class"", ""severity"": ""none""}, {""reviewer_id"": 1, ""smell"": ""blob"", ""severity"": ""minor""}, {""reviewer_id"": 1, ""smell"": ""data class"", ""severity"": ""minor""}, {""reviewer_id"": 4, ""smell"": ""blob"", ""severity"": ""none""}, {""reviewer_id"": 4, ""smell"": ""data class"", ""severity"": ""major""}]",8477,9689
3701394,none,function,"[{""reviewer_id"": 20, ""smell"": ""feature envy"", ""severity"": ""none""}, {""reviewer_id"": 20, ""smell"": ""long method"", ""severity"": ""none""}]",441,449
3701417,none,function,"[{""reviewer_id"": 1, ""smell"": ""long method"", ""severity"": ""none""}, {""reviewer_id"": 1, ""smell"": ""feature envy"", ""severity"": ""none""}]",791,800
